avg_content_length,completed_tasks,completed_tasks_sorted,completion_rate,total_checkins,total_content_length,total_likes,total_replies,total_views,unique_tasks
829.3333333333334,"[""DAY1"", ""DAY2"", ""DAY3"", ""DAY4"", ""DAY5"", ""DAY6"", ""DAY7"", ""DAY8"", ""DAY9"", ""DAY10"", ""DAY11"", ""DAY12""]","[""DAY1"", ""DAY2"", ""DAY3"", ""DAY4"", ""DAY5"", ""DAY6"", ""DAY7"", ""DAY8"", ""DAY9"", ""DAY10"", ""DAY11"", ""DAY12""]",100.0,12,9952,3,0,51,12
758.2,"[""DAY1"", ""DAY2"", ""DAY3"", ""DAY4"", ""DAY6"", ""DAY7"", ""DAY8"", ""DAY10"", ""DAY11"", ""DAY12""]","[""DAY1"", ""DAY2"", ""DAY3"", ""DAY4"", ""DAY6"", ""DAY7"", ""DAY8"", ""DAY10"", ""DAY11"", ""DAY12""]",83.33333333333334,10,7582,3,0,40,10
807.1666666666666,"[""DAY1"", ""DAY2"", ""DAY3"", ""DAY4"", ""DAY5"", ""DAY6"", ""DAY7"", ""DAY8"", ""DAY9"", ""DAY10"", ""DAY11"", ""DAY12""]","[""DAY1"", ""DAY2"", ""DAY3"", ""DAY4"", ""DAY5"", ""DAY6"", ""DAY7"", ""DAY8"", ""DAY9"", ""DAY10"", ""DAY11"", ""DAY12""]",100.0,12,9686,12,0,49,12
269.6,"[""DAY1"", ""DAY2"", ""DAY3"", ""DAY5"", ""DAY6"", ""DAY7"", ""DAY8"", ""DAY10"", ""DAY11"", ""DAY12""]","[""DAY1"", ""DAY2"", ""DAY3"", ""DAY5"", ""DAY6"", ""DAY7"", ""DAY8"", ""DAY10"", ""DAY11"", ""DAY12""]",83.33333333333334,10,2696,0,0,36,10
866.1666666666666,"[""DAY1"", ""DAY2"", ""DAY3"", ""DAY4"", ""DAY5"", ""DAY6"", ""DAY7"", ""DAY8"", ""DAY9"", ""DAY10"", ""DAY11"", ""DAY12""]","[""DAY1"", ""DAY2"", ""DAY3"", ""DAY4"", ""DAY5"", ""DAY6"", ""DAY7"", ""DAY8"", ""DAY9"", ""DAY10"", ""DAY11"", ""DAY12""]",100.0,12,10394,0,0,22,12
434.5833333333333,"[""DAY1"", ""DAY2"", ""DAY3"", ""DAY4"", ""DAY5"", ""DAY6"", ""DAY7"", ""DAY8"", ""DAY9"", ""DAY10"", ""DAY11"", ""DAY12""]","[""DAY1"", ""DAY2"", ""DAY3"", ""DAY4"", ""DAY5"", ""DAY6"", ""DAY7"", ""DAY8"", ""DAY9"", ""DAY10"", ""DAY11"", ""DAY12""]",100.0,12,5215,2,0,33,12
434.5,"[""DAY1"", ""DAY2"", ""DAY3"", ""DAY4"", ""DAY5"", ""DAY6"", ""DAY7"", ""DAY8"", ""DAY9"", ""DAY10"", ""DAY11"", ""DAY12""]","[""DAY1"", ""DAY2"", ""DAY3"", ""DAY4"", ""DAY5"", ""DAY6"", ""DAY7"", ""DAY8"", ""DAY9"", ""DAY10"", ""DAY11"", ""DAY12""]",100.0,12,5214,1,0,24,12
600.8181818181819,"[""DAY1"", ""DAY2"", ""DAY4"", ""DAY5"", ""DAY6"", ""DAY7"", ""DAY8"", ""DAY9"", ""DAY10"", ""DAY11"", ""DAY12""]","[""DAY1"", ""DAY2"", ""DAY4"", ""DAY5"", ""DAY6"", ""DAY7"", ""DAY8"", ""DAY9"", ""DAY10"", ""DAY11"", ""DAY12""]",91.66666666666666,11,6609,0,0,21,11
335.1666666666667,"[""DAY1"", ""DAY2"", ""DAY3"", ""DAY4"", ""DAY5"", ""DAY6"", ""DAY7"", ""DAY8"", ""DAY9"", ""DAY10"", ""DAY11"", ""DAY12""]","[""DAY1"", ""DAY2"", ""DAY3"", ""DAY4"", ""DAY5"", ""DAY6"", ""DAY7"", ""DAY8"", ""DAY9"", ""DAY10"", ""DAY11"", ""DAY12""]",100.0,12,4022,11,0,40,12
381.0833333333333,"[""DAY1"", ""DAY2"", ""DAY3"", ""DAY4"", ""DAY5"", ""DAY6"", ""DAY7"", ""DAY8"", ""DAY9"", ""DAY10"", ""DAY11"", ""DAY12""]","[""DAY1"", ""DAY2"", ""DAY3"", ""DAY4"", ""DAY5"", ""DAY6"", ""DAY7"", ""DAY8"", ""DAY9"", ""DAY10"", ""DAY11"", ""DAY12""]",100.0,12,4573,1,0,26,12
327.0,"[""DAY11""]","[""DAY11""]",8.333333333333332,1,327,0,0,2,1
276.6,"[""DAY1"", ""DAY2"", ""DAY4"", ""DAY5"", ""DAY6"", ""DAY7"", ""DAY8"", ""DAY9"", ""DAY10"", ""DAY11""]","[""DAY1"", ""DAY2"", ""DAY4"", ""DAY5"", ""DAY6"", ""DAY7"", ""DAY8"", ""DAY9"", ""DAY10"", ""DAY11""]",83.33333333333334,10,2766,0,0,19,10
345.9166666666667,"[""DAY1"", ""DAY2"", ""DAY3"", ""DAY4"", ""DAY5"", ""DAY6"", ""DAY7"", ""DAY8"", ""DAY9"", ""DAY10"", ""DAY11"", ""DAY12""]","[""DAY1"", ""DAY2"", ""DAY3"", ""DAY4"", ""DAY5"", ""DAY6"", ""DAY7"", ""DAY8"", ""DAY9"", ""DAY10"", ""DAY11"", ""DAY12""]",100.0,12,4151,1,0,20,12
340.4166666666667,"[""DAY1"", ""DAY2"", ""DAY3"", ""DAY4"", ""DAY5"", ""DAY6"", ""DAY7"", ""DAY8"", ""DAY9"", ""DAY10"", ""DAY11"", ""DAY12""]","[""DAY1"", ""DAY2"", ""DAY3"", ""DAY4"", ""DAY5"", ""DAY6"", ""DAY7"", ""DAY8"", ""DAY9"", ""DAY10"", ""DAY11"", ""DAY12""]",100.0,12,4085,1,0,25,12
366.3333333333333,"[""DAY1"", ""DAY2"", ""DAY3"", ""DAY4"", ""DAY5"", ""DAY6"", ""DAY7"", ""DAY8"", ""DAY9"", ""DAY10"", ""DAY11"", ""DAY12""]","[""DAY1"", ""DAY2"", ""DAY3"", ""DAY4"", ""DAY5"", ""DAY6"", ""DAY7"", ""DAY8"", ""DAY9"", ""DAY10"", ""DAY11"", ""DAY12""]",100.0,12,4396,0,0,24,12
375.0,"[""DAY1"", ""DAY2"", ""DAY3"", ""DAY4"", ""DAY5"", ""DAY6"", ""DAY7"", ""DAY8"", ""DAY9"", ""DAY10"", ""DAY11"", ""DAY12""]","[""DAY1"", ""DAY2"", ""DAY3"", ""DAY4"", ""DAY5"", ""DAY6"", ""DAY7"", ""DAY8"", ""DAY9"", ""DAY10"", ""DAY11"", ""DAY12""]",100.0,12,4500,1,0,24,12
